ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00218,Piperaceae,Piper submentosum,Piper septuplinervium,,,,N-p-cumaroil-tiramina,O=C(NCCc1ccc(O)cc1)/C=C/c1ccc(O)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00219,Piperaceae,Piper submentosum,Piper septuplinervium,,,,acido protocatequico,O=C(O)c1cc(O)c(O)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00220,Piperaceae,Piper submentosum,Piper septuplinervium,,,,3-acetil-5 7-dihidroxi-flavona,O=C(OC1=C(c2ccccc2)Oc2c(c(O)cc(O)c2)C1=O)C,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00221,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E3 kaempferol-3-O-(2Â´Â´ 4Â´Â´-di-E-p-coumaroil)-ramnosido,O=C(OC1C(O)C(OC(=O)/C=C/c2ccc(O)cc2)C(C)OC1OC1=C(c2ccc(O)cc2)Oc2c(c(O)cc(O)c2)C1=O)/C=C/c1ccc(O)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00222,Piperaceae,Piper submentosum,Piper septuplinervium,,,,2Â´  4Â´-diacetil-6Â´-metoxi-dihidrochalcona,O=C(Oc1c(C(=O)CCc2ccccc2)c(OC)cc(OC(=O)C)c1)C,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00223,Piperaceae,Piper submentosum,Piper septuplinervium,,,,3 5 7-triacetil-flavona,O=C(Oc1c2C(=O)C(OC(=O)C)=C(c3ccccc3)Oc2cc(OC(=O)C)c1)C,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00224,Piperaceae,Piper submentosum,Piper septuplinervium,,,,3 7-diacetil-5-hidroxi-flavona,O=C(Oc1cc(O)c2C(=O)C(OC(=O)C)=C(c3ccccc3)Oc2c1)C,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00225,Piperaceae,Piper submentosum,Piper septuplinervium,,,,2Â´-hidroxi-4Â´-acetil-6Â´-metoxi-dihidrochalcona,O=C(Oc1cc(OC)c(C(=O)CCc2ccccc2)c(O)c1)C,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00226,Piperaceae,Piper submentosum,Piper septuplinervium,,,,galangina,O=C1C(O)=C(c2ccccc2)Oc2c1c(O)cc(O)c2,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00227,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E6 miristicaceas,O=C1Oc2c([C@@H](c3cc(O)c(O)cc3)C1)c(O)cc1OC(c3cc(O)c(O)cc3)C(O)Cc21,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00228,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E5 miristicaceas,O=C1Oc2c([C@H](c3cc(O)c(O)cc3)C1)c(O)cc1OC(c3cc(O)c(O)cc3)C(O)Cc21,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00229,Piperaceae,Piper submentosum,Piper septuplinervium,,,,crisina,O=C1c2c(O)cc(O)cc2OC(c2ccccc2)=C1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00230,Piperaceae,Piper submentosum,Piper septuplinervium,,,,3-nitro-4Â´-amino-chalcona,O=[N+]([O-])c1cc(/C=C/C(=O)c2ccc(N)cc2)ccc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00231,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E7 miristicaceas,Oc1c(CCCc2cc3OCOc3cc2)ccc(O)c1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00232,Euphorbiaceae,NA,,,,,Î²-Elemeno,C(=C)(C)C1C(C=C)(C)CCC(C(=C)C)C1,NA,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00233,Euphorbiaceae,NA,,,,,germancreno D,C(C)(C)C1/C=C/C(=C)CC/C=C(\C)/CC1,NA,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00234,Euphorbiaceae,NA,,,,,Mirceno,C(C=C)(=C)CCC=C(C)C,NA,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00235,Euphorbiaceae,NA,,,,,Î’-pineno,C=C1C2C(C)(C)C(C2)CC1,NA,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00236,Euphorbiaceae,NA,,,,,Î‘-pineno,CC1(C)C2C(C)=CCC1C2,NA,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00237,Euphorbiaceae,NA,,,,,Pachypodol,O(C)c1c(O)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00238,Euphorbiaceae,NA,,,,,3-7-3'-4'-tetra-O-metil quercetina,O(C)c1c(OC)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00239,Euphorbiaceae,NA,,,,,7-O-metil quercetina,O(C)c1cc(O)c2C(=O)C(O)=C(c3cc(O)c(O)cc3)Oc2c1,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00240,Euphorbiaceae,NA,,,,,3 7-di-O-metil-quercetina,O(C)c1cc(O)c2C(=O)C(OC)=C(c3cc(O)c(O)cc3)Oc2c1,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00241,Euphorbiaceae,NA,,,,,3' 4'-diacetil-3 7-di-O-metil quercetinai,O=C(Oc1c(OC(=O)C)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1)C,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00242,Euphorbiaceae,NA,,,,,3' 4'-5-tri-acetil-3 7-di-O-metil-quercetina,O=C(Oc1c(OC(=O)C)ccc(C2=C(OC)C(=O)c3c(OC(=O)C)cc(OC)cc3O2)c1)C,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00243,Euphorbiaceae,NA,,,,,3'-acetil-3 7 4'-tri-O-metil quercetina,O=C(Oc1c(OC)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1)C,Antihypertensive Activity,,,,,,,Estudio fitoquimico de las hojas de la especie vegetal Croton schiedeanus,Andrea Carolina Chiappe Pulido
LPNV00244,Rutaceae,Zanthoxylum quinduense,,,,,8-hidroxi-2 3-metilendioxi-9-metoxibenzofenantridina,O(C)c1c(O)cc2c(c3c(nc2)c2c(cc4OCOc4c2)cc3)c1,NA,,,,,,,Estudio fitoquimico parcial de corteza de zanthoxylum quinduense,Oscar Javier Patino Ladino
LPNV00245,Leguminosae,Clitoria sp,,,,,1-octadeceno,C(=C)CCCCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00246,Leguminosae,Clitoria sp,,,,,6-(2-pentenil-fenil)-hexanamina,NCCCCCCc1c(/C=C/CCC)cccc1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00247,Leguminosae,Clitoria sp,,,,,acido tetradecanoico,O=C(O)CCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00248,Leguminosae,Clitoria sp,,,,,acido pentadecanoico,O=C(O)CCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00249,Leguminosae,Clitoria sp,,,,,butanoato de butilo,O=C(OCCCC)CCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00250,Leguminosae,Clitoria sp,,,,,valerato de butilo,O=C(OCCCC)CCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00251,Leguminosae,Clitoria sp,,,,,caproato de butilo,O=C(OCCCC)CCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00252,Leguminosae,Clitoria sp,,,,,1-hexadecanol,OCCCCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo
LPNV00253,Piperaceae,Piper hispidum,,,,,5 4'-dihidroxi-7-metoxiflavanona,O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00254,Piperaceae,Piper hispidum,,,,,5-hidroxi-7 4'-dimetoxi-flavanona,O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(OC)cc3)Oc2c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00255,Piperaceae,Piper hispidum,,,,,5 7-dihidroxi-4'-metoxiflavanona,O(C)c1ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00256,Piperaceae,Piper hispidum,,,,,5-hidroxi-4Â´-metilcarbonil-7-metoxiflavanona,O=C(C)c1ccc(C2Oc3c(c(O)cc(OC)c3)C(=O)C2)cc1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00257,Piperaceae,Piper hispidum,,,,,2' 4' 6'-trihidroxidihidrochalcona,O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00258,Piperaceae,Piper hispidum,,,,,2' 6'-dihidroxi-4'-metoxidihidrochalcona,O=C(CCc1ccccc1)c1c(O)cc(OC)cc1O,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00259,Piperaceae,Piper hispidum,,,,,4'-hidroxi-2' 6'-dimetoxidihidrochalcona,O=C(CCc1ccccc1)c1c(OC)cc(O)cc1OC,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00260,Piperaceae,Piper hispidum,,,,,2' 4' 6'-trimetoxidihidrochalcona,O=C(CCc1ccccc1)c1c(OC)cc(OC)cc1OC,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00261,Piperaceae,Piper hispidum,,,,,5-acetoxi-4' 7-dimetoxiflavanona,O=C(Oc1c2C(=O)CC(c3ccc(OC)cc3)Oc2cc(OC)c1)C,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00262,Piperaceae,Piper hispidum,,,,,5-acetoxi-7-metoxiflavanona,O=C(Oc1c2C(=O)CC(c3ccccc3)Oc2cc(OC)c1)C,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00263,Piperaceae,Piper hispidum,,,,,5 7 4'-trihidroxiflavanona o naringenina,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00264,Piperaceae,Piper hispidum,,,,,5 7-dihidroxiflavanona,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)C1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00265,Piperaceae,Piper hispidum,,,,,1 3 4-trihidrofenol,Oc1c(O)ccc(O)c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00266,Piperaceae,Piper eriopodon,,,,,4 -hidroxi-4- (3â€™(Z)-decenil)-2 5-ciclohexadien-1-ona,O=C1C=CC(O)(CC/C=C\CCCCCC)C=C1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales
LPNV00267,Piperaceae,Piper eriopodon,,,,,4-(3â€™(E)-decenil)-catecol,Oc1c(O)ccc(CC/C=C/CCCCCC)c1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales
LPNV00268,Piperaceae,Piper eriopodon,,,,,gibbilimbol B,Oc1ccc(CC/C=C/CCCCCC)cc1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales
LPNV00269,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,1 5-Epoxisalvial-4(14)-eno (compuesto N),C(C)(C)C1C2C(C)(C3OC2C(=C)CC3)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00270,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,O-metilmoscatolina (compuesto P),O(C)c1c(OC)c2c3c(C(=O)c4c(-c3c1OC)cccc4)ncc2,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00271,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Licunolido B (Compuesto G),O=C1/C(=C/CCCCCCCCCC)/[C@H](O)[C@H](C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00272,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Compuesto F,O=C1/C(=C\CCCCCCCCC)/C(O)C(C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00273,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,3R 4R-Licunolido A,O=C1/C(=C\CCCCCCCCCC)/[C@@H](O)[C@@H](C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00274,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,4-metil-(1-hidroxidecil)-4-hidroxi-2-butenolido (compuesto H) (nueva),O=C1C(C(O)CCCCCCCCC)=C(C)C(O)(C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00275,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,4(15)-Eudesmeno-1 6-diol (Compuesto O),OC1C(C(C)C)CCC2(C)C(O)CCC(=C)C12,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00276,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Estigmasterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00277,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Campesterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)C)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00278,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,B-sitosterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo
LPNV00279,Magnoliaceae,Talauma arcaboucana,,,,,Dicentrinona,O(C)c1c(OC)cc2-c3c4c(cc5OCOc35)ccnc4C(=O)c2c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00280,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Dicentrina,O(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(N(C)CC4)C2)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00281,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Nordicentrina,O(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(NCC4)C2)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00282,Magnoliaceae,Talauma arcaboucana,,,,,(-)acido shiki­mico,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00283,Magnoliaceae,Talauma arcaboucana,,,,,Lactona del acido (-) eritro-sacari­nico,O=C1C(O)(C)C(O)CO1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00284,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Arcabucoina,O=CN1C2c3c(c4OCOc4cc3CC1)-c1c(cc(OC)c(OC)c1)C2,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas
LPNV00285,Rutaceae,Zanthoxylum setulosum,,,,,(8R 8'R)-3 3'4 4'-tetrametoxilignan-9-9'-olido,O(C)c1c(OC)ccc(CC2C(=O)OCC2Cc2cc(OC)c(OC)cc2)c1,NA,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00286,Rutaceae,Zanthoxylum setulosum,,,,,(8R 8'R)-3' 4'-dimetoxi-3 4-metilenodioxilignan-9 9'-olido,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc4OCOc4cc3)C(=O)OC2)c1,NA,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00287,Rutaceae,Zanthoxylum setulosum,,,,,22-oxo-24-metilcolest-5-en-3B-ol,O=C(C(C)C1C2(C)C(C3C(C4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1)CC(C(C)C)C,NA,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00288,Rutaceae,Zanthoxylum setulosum,,,,,3 4-dihidroxiacetofenona,O=C(C)c1cc(O)c(O)cc1,Cytotoxic,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00289,Rutaceae,Zanthoxylum setulosum,,,,,icido hexacosanoico,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC,NA,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00290,Rutaceae,Zanthoxylum setulosum,,,,,7-acetil-4' 5-dihidroxiflavonona,O=C(Oc1cc(O)c2C(=O)CC(c3ccc(O)cc3)Oc2c1)C,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00291,Rutaceae,Zanthoxylum setulosum,,,,,5-hidroxi-4' 7-diacetilflavonona,O=C(Oc1cc(O)c2C(=O)CC(c3ccc(OC(=O)C)cc3)Oc2c1)C,NA,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
