,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
471,LPNV00472,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,3-metoxi-1-metil-1H-indol,O(C)c1c2c(n(C)c1)cccc2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,67,Molecule 68,COc1cn(c2c1cccc2)C,C10H11NO,161.2,12,9,0.2,1,1,0,49.69,14.16,2.19,2.24,2.19,1.53,1.93,2.02,-2.74,0.294,0.00182,Soluble,-2.17,1.08,0.00671,Soluble,-2.96,0.17600000000000002,0.00109,Soluble,High,Yes,No,Yes,No,No,No,No,-5.69,0,0,0,0,1,0.55,0,0,1,1.64
472,LPNV00473,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,bergapteno,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,68,Molecule 69,COc1c2ccc(=O)oc2cc2c1cco2,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.29,1.93,2.55,1.18,2.88,2.16,-2.93,0.253,0.00117,Soluble,-2.66,0.475,0.0022,Soluble,-4.63,0.0050100000000000006,2.3199999999999998e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.25,0,0,0,0,0,0.55,0,1,1,2.9
473,LPNV00474,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,xantotoxina,O(C)c1c2occc2cc2c1OC(=O)C=C2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,69,Molecule 70,COc1c2oc(=O)ccc2cc2c1occ2,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.22,2.0,2.55,1.18,2.88,2.16,-2.98,0.22899999999999998,0.00106,Soluble,-2.73,0.402,0.00186,Soluble,-4.63,0.0050100000000000006,2.3199999999999998e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.2,0,0,0,0,0,0.55,0,1,1,2.97
474,LPNV00475,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,N-metil-2-fenoxiquinolin-4(1H)-ona,O(c1ccccc1)C=1N(C)c2c(C(=O)C=1)cccc2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,70,Molecule 71,O=c1cc(Oc2ccccc2)n(c2c1cccc2)C,C16H13NO2,251.28,19,16,0.06,2,2,0,75.99,31.23,2.73,3.43,3.33,2.59,3.11,3.04,-4.05,0.0224,8.909999999999998e-05,Moderately soluble,-3.77,0.043,0.000171,Soluble,-5.43,0.0009289999999999999,3.7e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.4,0,0,0,0,0,0.55,0,0,0,2.55
475,LPNV00476,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,3-benzo(1 3)dioxo-5-il-N-fenetilacrilamida,O=C(NCCc1ccccc1)/C=C/c1cc2OCOc2cc1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,71,Molecule 72,O=C(/C=C/c1ccc2c(c1)OCO2)NCCc1ccccc1,C18H17NO3,295.33,22,12,0.17,6,3,1,84.51,47.56,3.09,4.3,2.68,2.47,3.81,3.27,-4.39,0.0121,4.1e-05,Moderately soluble,-5.01,0.0028699999999999997,9.73e-06,Moderately soluble,-5.56,0.000817,2.77e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.05,0,0,0,0,0,0.55,0,1,1,2.76
476,LPNV00477,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,acido betulinico,O=C(O)C12C(C(C(=C)C)CC1)C1C(C)(C3(C)C(C4(C)C(C(C)(C)C(O)CC4)=CC3)CC1)CC2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,72,Molecule 73,CC(=C)C1CCC2(C1C1CCC3C(C1(C)CC2)(C)CC=C1C3(C)CCC(C1(C)C)O)C(=O)O,C30H46O3,454.68,33,0,0.83,2,3,2,136.44,57.53,3.79,7.43,7.01,5.73,5.74,5.94,-7.21,2.8199999999999998e-05,6.2e-08,Poorly soluble,-8.47,1.54e-06,3.3899999999999997e-09,Poorly soluble,-5.68,0.000941,2.07e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-3.8,1,3,0,1,1,0.56,0,1,2,6.11
477,LPNV00478,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,Z-roifolinato de dimetilo,O=C(OC)/C=C\c1c(C(=O)CC)nc2occc2c1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,73,Molecule 74,COC(=O)/C=C\c1cc2ccoc2nc1C(=O)CC,C14H13NO4,259.26,19,9,0.21,5,5,0,70.0,69.4,2.81,2.36,2.5,1.06,3.01,2.35,-2.95,0.28800000000000003,0.0011099999999999999,Soluble,-3.46,0.0904,0.000349,Soluble,-3.83,0.0388,0.00015,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-6.21,0,0,0,0,0,0.55,0,1,0,2.95
478,LPNV00479,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,11Î± 19Î²-dihidroxi-7-deoxo-7-acetoxi-ichangina,O=C(OC1[C@@]2(C)C34OC3C(=O)O[C@@H](c3cocc3)C4C[C@@H](O)C2C2([C@H](O)OC(=O)CC2O)C(C(O)(C)C)C1)C,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,74,Molecule 75,CC(=O)OC1CC(C(O)(C)C)C2(C3[C@]1(C)C14OC4C(=O)O[C@H](C1C[C@H]3O)c1ccoc1)C(O)CC(=O)O[C@H]2O,C27H34O12,550.55,39,5,0.74,4,12,4,128.0,185.49,2.56,-0.41,0.03,-0.19,0.51,0.5,-2.83,0.8220000000000001,0.00149,Soluble,-3.02,0.525,0.000953,Soluble,-1.96,6.06,0.011,Soluble,Low,No,Yes,No,No,No,No,No,-9.95,2,2,1,1,2,0.17,0,2,1,7.07
479,LPNV00480,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,ichangina,O=C1OC(c2cocc2)C2(C)C3(C4(C)C(=O)CC(C(O)(C)C)C5(C(O)CC(=O)OC5)C4CC2)OC13,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,75,Molecule 76,O=C1OCC2(C(C1)O)C(CC(=O)C1(C2CCC2(C31OC3C(=O)OC2c1cocc1)C)C)C(O)(C)C,C26H32O9,488.53,35,5,0.73,2,9,2,119.53,135.8,2.53,0.78,1.77,0.67,2.88,1.72,-3.33,0.226,0.000463,Soluble,-3.21,0.3,0.0006129999999999999,Soluble,-4.29,0.025,5.12e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-8.73,0,1,0,1,0,0.55,0,2,1,6.61
480,LPNV00481,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,xantiletina,O=C1Oc2c(cc3c(OC(C)(C)C=C3)c2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,76,Molecule 77,CC1(C)C=Cc2c(O1)cc1c(c2)ccc(=O)o1,C14H12O3,228.24,17,10,0.21,0,3,0,66.61,39.44,2.62,2.83,2.87,2.37,3.32,2.8,-3.47,0.0768,0.000336,Soluble,-3.32,0.11,0.00048300000000000003,Soluble,-4.48,0.007490000000000001,3.28e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.68,0,0,0,0,0,0.55,0,1,1,3.24
481,LPNV00482,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,unbeliferona,O=C1Oc2c(ccc(O)c2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,77,Molecule 78,Oc1ccc2c(c1)oc(=O)cc2,C9H6O3,162.14,12,10,0.0,0,3,1,44.51,50.44,1.44,1.58,1.5,1.04,1.97,1.51,-2.46,0.5660000000000001,0.00349,Soluble,-2.25,0.912,0.00562,Soluble,-3.03,0.153,0.000942,Soluble,High,Yes,No,Yes,No,No,No,No,-6.17,0,1,0,0,1,0.55,0,1,1,2.56
482,LPNV00483,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,2H-cromen-2-ona,O=C1Oc2c(cccc2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,78,Molecule 79,O=c1ccc2c(o1)cccc2,C9H6O2,146.14,11,10,0.0,0,2,0,42.48,30.21,1.75,1.39,1.79,1.65,2.5,1.82,-2.29,0.742,0.0050799999999999994,Soluble,-1.63,3.44,0.0235,Very soluble,-3.59,0.0377,0.000258,Soluble,High,Yes,No,Yes,No,No,No,No,-6.2,0,2,0,0,1,0.55,0,1,1,2.74
483,LPNV00484,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,N-metil-benzofuro (2 3-b)quinolin-4(1H)-ona,O=C1c2c3c(oc2N(C)c2c1cccc2)cccc3,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,79,Molecule 80,O=c1c2ccccc2n(c2c1c1ccccc1o2)C,C16H11NO2,249.26,19,17,0.06,0,2,0,76.75,35.14,2.69,3.85,3.44,2.74,3.46,3.24,-4.47,0.00839,3.3600000000000004e-05,Moderately soluble,-4.28,0.013,5.2000000000000004e-05,Moderately soluble,-5.74,0.000454,1.82e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,No,Yes,-5.09,0,0,0,0,0,0.55,0,0,2,2.81
484,LPNV00485,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,campesterol,OC1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)C)C)CC4)CC3)CC=2)CC1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,80,Molecule 81,OC1CCC2(C(=CCC3C2CCC2(C3CCC2C(CCC(C(C)C)C)C)C)C1)C,C28H48O,400.68,29,0,0.93,5,1,1,128.42,20.23,4.92,8.8,7.63,6.54,6.63,6.9,-7.54,1.1599999999999999e-05,2.8999999999999998e-08,Poorly soluble,-9.11,3.13e-07,7.8e-10,Poorly soluble,-5.79,0.000642,1.6e-06,Moderately soluble,Low,No,No,No,No,No,No,No,-2.5,1,2,0,1,2,0.55,0,1,2,6.17
485,LPNV00486,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,lupeol,O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C(=C)C)CC[C@]5(C)CC4)CC3)CC2)CC1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,81,Molecule 82,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,C30H50O,426.72,31,0,0.93,1,1,1,135.14,20.23,4.76,9.87,8.02,6.92,6.82,7.28,-8.64,9.83e-07,2.3e-09,Poorly soluble,-10.22,2.58e-08,6.05e-11,Insoluble,-6.74,7.69e-05,1.8e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-1.9,1,3,0,1,2,0.55,0,1,2,5.49
486,LPNV00487,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,(-)-sesamina,c1(C2OCC3C(c4cc5OCOc5cc4)OCC23)cc2OCOc2cc1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera,82,Molecule 83,C1Oc2c(O1)cc(cc2)C1OCC2C1COC2c1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.4,2,6,0,90.0,55.38,3.46,2.68,2.57,1.98,3.25,2.79,-3.93,0.0412,0.00011599999999999999,Soluble,-3.5,0.113,0.00032,Soluble,-4.6,0.00898,2.54e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.12
487,LPNV00488,Rutaceae,Zanthoxylum rhoifolium,,,,,3-metoxi-4-(3metilbut-2-enil)-2H-cromen-2-ona,O(C)C=1C(=O)Oc2c(C=1CC=C(C)C)cccc2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez,83,Molecule 84,COc1c(=O)oc2c(c1CC=C(C)C)cccc2,C15H16O3,244.29,18,10,0.27,3,3,0,72.7,39.44,2.95,3.57,3.31,2.63,4.03,3.3,-3.82,0.0372,0.000152,Soluble,-4.08,0.0201,8.240000000000001e-05,Moderately soluble,-5.01,0.00237,9.68e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.26,0,0,0,0,0,0.55,0,2,2,3.1
488,LPNV00489,Rutaceae,Zanthoxylum rhoifolium,,,,,3-metoxi-9-metil-9H-carbazo-2-ol,O(C)c1c(O)cc2n(C)c3c(c2c1)cccc3,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez,84,Molecule 85,COc1cc2c(cc1O)n(c1c2cccc1)C,C14H13NO2,227.26,17,13,0.14,1,2,1,69.22,34.39,2.45,2.95,3.05,2.09,2.5,2.61,-3.61,0.0561,0.00024700000000000004,Soluble,-3.33,0.105,0.000463,Soluble,-4.08,0.0189,8.3e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-5.59,0,0,0,0,0,0.55,0,0,1,1.64
489,LPNV00490,Rutaceae,Zanthoxylum rhoifolium,,,,,Dictamnina,O(C)c1c2c(occ2)nc2c1cccc2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez,85,Molecule 86,COc1c2ccccc2nc2c1cco2,C12H9NO2,199.21,15,13,0.08,1,3,0,58.01,35.26,2.38,2.9,2.99,1.96,2.89,2.63,-3.48,0.0664,0.000333,Soluble,-3.3,0.0996,0.0005,Soluble,-4.72,0.0037799999999999995,1.9e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-5.46,0,0,0,0,1,0.55,0,0,1,2.48
490,LPNV00491,Rutaceae,Zanthoxylum rhoifolium,,,,,N-metilflindersina,O=C1N(C)c2c(cccc2)C=2OC(C)(C)C=CC1=2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez,86,Molecule 87,Cn1c(=O)c2C=CC(Oc2c2c1cccc2)(C)C,C15H15NO2,241.29,18,10,0.27,0,2,0,73.59,31.23,2.92,2.17,2.61,2.63,2.9,2.65,-3.11,0.18600000000000003,0.000769,Soluble,-2.46,0.8390000000000001,0.0034799999999999996,Soluble,-4.04,0.0219,9.08e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.23,0,0,0,0,0,0.55,0,0,1,3.07
491,LPNV00492,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,syringaresinol,O(C)c1c(O)c(OC)cc([C@@H]2OCC3[C@H](c4cc(OC)c(O)c(OC)c4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,87,Molecule 88,COc1cc(cc(c1O)OC)[C@@H]1OCC2C1CO[C@H]2c1cc(OC)c(c(c1)OC)O,C22H26O8,418.44,30,12,0.45,6,8,2,107.89,95.84,3.54,2.23,2.56,0.56,2.78,2.33,-3.74,0.0763,0.000182,Soluble,-3.88,0.0554,0.000132,Soluble,-4.4,0.0167,3.98e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.27,0,0,0,0,0,0.55,0,0,1,4.36
492,LPNV00493,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,escoporona,O(C)c1c(OC)cc2c(OC(=O)C=C2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,88,Molecule 89,COc1cc2oc(=O)ccc2cc1OC,C11H10O4,206.19,15,10,0.18,2,4,0,55.47,48.67,2.23,1.71,1.81,1.05,2.42,1.84,-2.56,0.5720000000000001,0.00277,Soluble,-2.35,0.9259999999999999,0.00449,Soluble,-3.87,0.0276,0.000134,Soluble,High,Yes,No,Yes,No,No,No,No,-6.34,0,0,0,0,0,0.55,0,1,1,2.77
493,LPNV00494,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,asarinina,O(C)c1c(OC)ccc([C@@H]2OCC3[C@@H](c4cc5OCOc5cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,89,Molecule 90,COc1cc(ccc1OC)[C@@H]1OCC2C1CO[C@@H]2c1ccc2c(c1)OCO2,C21H22O6,370.4,27,12,0.43,4,6,0,96.92,55.38,3.66,2.81,2.86,1.79,3.48,2.92,-3.97,0.0395,0.00010700000000000001,Soluble,-3.63,0.0868,0.000234,Soluble,-5.09,0.00303,8.18e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.3
494,LPNV00495,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,eudesmina,O(C)c1c(OC)ccc([C@@H]2OCC3[C@H](c4cc(OC)c(OC)cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,90,Molecule 91,COc1cc(ccc1OC)[C@@H]1OCC2C1CO[C@H]2c1ccc(c(c1)OC)OC,C22H26O6,386.44,28,12,0.45,6,6,0,103.84,55.38,3.89,2.94,3.15,1.61,3.73,3.06,-4.01,0.0378,9.790000000000001e-05,Moderately soluble,-3.77,0.0664,0.000172,Soluble,-5.58,0.0010199999999999999,2.65e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.57,0,0,0,0,0,0.55,0,0,1,4.22
495,LPNV00496,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,metil piperitol,O(C)c1c(OC)ccc([C@H]2OCC3[C@@H](c4cc5OCOc5cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,91,Molecule 92,COc1cc(ccc1OC)[C@H]1OCC2C1CO[C@@H]2c1ccc2c(c1)OCO2,C21H22O6,370.4,27,12,0.43,4,6,0,96.92,55.38,3.67,2.81,2.86,1.79,3.48,2.92,-3.97,0.0395,0.00010700000000000001,Soluble,-3.63,0.0868,0.000234,Soluble,-5.09,0.00303,8.18e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.3
496,LPNV00497,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,(7S 8R 8'R)-3 4-dimetoxi-3' 4'-metilendioxi-7 9'-epoxilignano,O(C)c1c(OC)ccc([C@H]2[C@H](CO)[C@H](Cc3cc4OCOc4cc3)CO2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,92,Molecule 93,OC[C@@H]1[C@@H](CO[C@H]1c1ccc(c(c1)OC)OC)Cc1ccc2c(c1)OCO2,C21H24O6,372.41,27,12,0.43,6,6,1,99.11,66.38,3.41,2.92,2.65,1.79,3.69,2.89,-3.92,0.0446,0.00011999999999999999,Soluble,-3.98,0.0394,0.000106,Soluble,-5.26,0.00205,5.5e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.5,0,0,0,0,0,0.55,0,0,1,4.25
497,LPNV00498,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,alloxanthoxyletina,O(C)c1c2c(OC(C)(C)C=C2)c2c(OC(=O)C=C2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,93,Molecule 94,COc1cc2oc(=O)ccc2c2c1C=CC(O2)(C)C,C15H14O4,258.27,19,10,0.27,1,4,0,73.1,48.67,2.98,2.8,2.88,2.04,3.33,2.81,-3.53,0.0764,0.000296,Soluble,-3.48,0.0858,0.000332,Soluble,-4.61,0.006370000000000001,2.47e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.89,0,0,0,0,0,0.55,0,1,0,3.38
498,LPNV00499,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiacina,O(C)c1cc2c([nH]c3c2CCN2C(=O)c4c(N=C32)cccc4)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,94,Molecule 95,COc1ccc2c(c1)c1CCn3c(c1[nH]2)nc1c(c3=O)cccc1,C19H15N3O2,317.34,24,19,0.16,1,3,1,93.9,59.91,2.83,3.0,3.11,2.42,3.72,3.02,-4.22,0.0192,6.0599999999999996e-05,Moderately soluble,-3.92,0.0379,0.00011999999999999999,Soluble,-6.47,0.00010700000000000001,3.37e-07,Poorly soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.11,0,0,0,0,0,0.55,0,0,0,2.85
499,LPNV00500,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,2 4-dimetoxiquinolina,O(C)c1nc2c(c(OC)c1)cccc2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,95,Molecule 96,COc1cc(OC)nc2c1cccc2,C11H11NO2,189.21,14,10,0.18,2,3,0,54.73,31.35,2.64,2.47,2.25,1.58,2.42,2.27,-2.97,0.205,0.00108,Soluble,-2.77,0.319,0.0016899999999999999,Soluble,-3.96,0.0208,0.00011,Soluble,High,Yes,No,Yes,No,No,No,No,-5.7,0,0,0,0,1,0.55,0,0,1,1.81
